id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745027441,289,11,1,44,39,81lpho34qr3dad0xzalq0abja,1,2.1,50.7,2024-11-06T20:46:47.010Z,2024-11-07T07:30:35Z,5346590063,388,,5346071361,88,,5346071359,56,Back,5346443199,378,,5346071377,233,485,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027583,290,80,1,44,53,81lpho34qr3dad0xzalq0abja,0,13.8,43.4,2024-11-06T20:47:00.622Z,2024-11-07T07:30:48Z,5346590161,178,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027633,291,1,1,44,55,81lpho34qr3dad0xzalq0abja,0,20.3,35.4,2024-11-06T20:47:02.717Z,2024-11-07T07:30:56Z,5346590207,178,,5346072407,140,65.9,5346072413,213,6.22,5346072403,198,,5346072401,157,,5346072411,212,48,5346072409,141,31.2,5346072415,1,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,5346072405,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027637,486,44,1,44,58,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,71.5,2024-11-06T20:47:06.230Z,2024-11-07T09:14:44Z,5346072497,233,292,5346072437,285,,5346072435,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027639,292,44,1,44,58,81lpho34qr3dad0xzalq0abja,0,65.8,28.5,2024-11-06T20:47:06.231Z,2024-11-07T07:31:05Z,5346072501,233,486,5346072443,56,Center,5346072445,286,,,,,,,,,,,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027641,487,1,1,44,58,agh9ifb2mw3ivjusgedj7c3fe,0,34.4,75.9,2024-11-06T20:47:06.324Z,2024-11-07T09:14:44Z,5346072451,56,Back,5346072459,213,5.52,5346072455,141,69.9,5346072457,212,5.9,5346072453,140,38.5,5346072449,3,,5346590277,388,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027659,293,1,1,45,0,81lpho34qr3dad0xzalq0abja,0,62.2,34,2024-11-06T20:47:07.845Z,2024-11-07T07:31:14Z,5346072567,141,17.9,5346072563,56,Right,5346072569,212,22.6,5346072565,140,81,5346072571,213,5.78,5346072561,155,,5346590293,178,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027775,488,12,1,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,91.1,2024-11-06T20:47:10.603Z,2024-11-07T07:31:23Z,5346073197,141,97.4,5346073193,56,Back,5346073201,213,0.38,5346590323,178,,5346073199,212,11.4,5346073195,140,23.3,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027683,294,61,1,45,3,81lpho34qr3dad0xzalq0abja,1,78.9,14.9,2024-11-06T20:47:10.787Z,2024-11-07T07:31:26Z,5346590345,178,,5346072725,56,Right,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027701,295,1,1,45,6,81lpho34qr3dad0xzalq0abja,1,69,2.2,2024-11-06T20:47:14.187Z,2024-11-07T07:31:29Z,5346590377,178,,5346072835,141,10.3,5346072839,213,1.72,5346072831,56,Right,5346072833,140,68.2,5346072837,212,5.6,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027719,296,1,1,45,8,81lpho34qr3dad0xzalq0abja,1,68.2,10.3,2024-11-06T20:47:15.648Z,2024-11-07T07:31:33Z,5346072923,212,23,5346072927,213,6.15,5346590405,178,,5346072919,141,5.8,5346072915,140,89.9,5346072911,56,Right,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027755,297,1,1,45,9,81lpho34qr3dad0xzalq0abja,1,89.9,5.8,2024-11-06T20:47:17.348Z,2024-11-07T07:31:36Z,5346073095,140,84.8,5346073099,212,21.7,5346590425,178,,5346073093,56,Center,5346073101,213,1.82,5346073097,141,36.7,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027761,298,61,1,45,10,81lpho34qr3dad0xzalq0abja,1,84.8,36.7,2024-11-06T20:47:18.487Z,2024-11-07T07:31:42Z,5346590475,178,,5346073121,56,Center,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027773,299,15,1,45,13,81lpho34qr3dad0xzalq0abja,1,76.7,33.5,2024-11-06T20:47:20.545Z,2024-11-07T07:31:47Z,5346073181,18,,5346590545,178,,5346073489,29,,5346073183,56,Center,5346074199,328,,5346073499,215,,5346073371,20,,5346073375,82,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,5346073523,233,489,5346073497,103,19,5346073495,102,52.6,5346073491,55,5346073179,22,,5346073507,231,5346073487,76,5346073503,147,5346073501,146,,298,,84.5,5346073505,230,98.4,,,,48,39.9,,,,,,Red Star Belgrade
2745027781,489,10,1,45,13,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,59.7,2024-11-06T20:47:20.750Z,2024-11-07T07:31:53Z,5346590655,21,,5346073215,94,,5346590653,178,,5346073217,56,Back,5346073529,233,299,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027777,300,6,1,45,14,81lpho34qr3dad0xzalq0abja,1,91.4,24,2024-11-06T20:47:21.763Z,2024-11-07T07:31:55Z,5346073271,233,490,5346073237,56,Center,5346073239,75,,,,,,,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027789,490,6,1,45,14,agh9ifb2mw3ivjusgedj7c3fe,0,8.6,76,2024-11-06T20:47:21.763Z,2024-11-07T07:31:55Z,5346073259,73,,5346073257,56,Back,5346073293,233,300,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027903,301,70,1,45,26,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T20:47:34.447Z,2024-11-06T20:47:34Z,5346073881,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027977,302,1,1,45,35,81lpho34qr3dad0xzalq0abja,0,99.5,0.5,2024-11-06T20:47:42.712Z,2024-11-07T07:31:58Z,5346074287,212,34.5,5346074283,140,87.7,5346074281,56,Center,5346444805,20,,5346074285,141,47.8,5346074273,2,,5346074903,189,,5346074277,155,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,5346074275,6,,5346590733,178,,5346074289,213,1.94,5346074291,1,5346074279,224,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745027971,491,12,1,45,36,agh9ifb2mw3ivjusgedj7c3fe,1,7.5,54.9,2024-11-06T20:47:43.754Z,2024-11-07T07:32:01Z,5346074241,56,Back,5346074249,213,0.77,5346074245,141,86.8,5346074247,212,31.1,5346074243,140,28.7,5346074251,15,,5346590747,388,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028025,303,1,1,45,40,81lpho34qr3dad0xzalq0abja,1,72.2,14.9,2024-11-06T20:47:47.657Z,2024-11-07T07:32:07Z,5346074541,213,5.77,5346074539,212,8.7,5346074535,140,79.4,5346074537,141,8.6,5346074533,56,Right,5346590793,178,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745028053,304,3,1,45,42,81lpho34qr3dad0xzalq0abja,1,82.2,6.4,2024-11-06T20:47:50.350Z,2024-11-07T07:32:11Z,5346074687,56,Right,5346445225,465,,5346590807,178,,5346074719,233,492,5346074689,286,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745028027,492,45,1,45,42,agh9ifb2mw3ivjusgedj7c3fe,0,17.8,93.6,2024-11-06T20:47:50.350Z,2024-11-07T07:32:12Z,5346074553,285,,5346074551,56,Back,5346074743,233,304,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028065,305,1,1,45,45,81lpho34qr3dad0xzalq0abja,0,98.5,15.9,2024-11-06T20:47:53.029Z,2024-11-07T07:32:14Z,5346074795,212,21.9,5346074781,2,,5346074791,140,100,5346074785,155,,5346074789,56,Center,5346074797,213,1.42,5346074793,141,47.8,5346445313,20,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,5346445311,224,,5346590833,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745028071,306,5,1,45,46,81lpho34qr3dad0xzalq0abja,0,101.4,48,2024-11-06T20:47:53.742Z,2024-11-07T07:32:17Z,5346074829,346,,5346074827,56,Center,5346075709,233,493,,,,,,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745028219,493,5,1,45,46,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,52,2024-11-06T20:47:53.742Z,2024-11-07T07:32:18Z,5346075697,346,,5346075703,233,306,5346075695,56,Back,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028277,494,1,1,46,14,agh9ifb2mw3ivjusgedj7c3fe,1,5,63,2024-11-06T20:48:21.734Z,2024-11-07T07:32:20Z,5346075945,124,,5346075949,140,34.4,5346075947,56,Back,5346075951,141,80.2,5346076235,189,,5346075955,213,0.36,5346075953,212,33,5346075957,1,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,5346075961,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028289,495,1,1,46,19,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,80.2,2024-11-06T20:48:26.933Z,2024-11-07T07:32:27Z,5346075991,56,Center,5346075999,213,5.62,5346590913,178,,5346075995,141,62,5346075997,212,20,5346075993,140,53.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028301,496,1,1,46,20,agh9ifb2mw3ivjusgedj7c3fe,1,55,62.9,2024-11-06T20:48:27.798Z,2024-11-07T07:32:30Z,5346076057,140,44.2,5346076061,212,17.9,5346590947,178,,5346076063,213,2.26,5346076059,141,83.3,5346076055,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028307,497,1,1,46,23,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,83.3,2024-11-06T20:48:31.451Z,2024-11-07T07:32:33Z,5346076107,56,Center,5346076113,212,16.1,5346590975,178,,5346076111,141,74.1,5346076115,213,5.88,5346076109,140,58.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028313,498,1,1,46,24,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,74.1,2024-11-06T20:48:32.269Z,2024-11-07T07:32:39Z,5346076159,140,54.6,5346076163,212,6,5346076157,56,Left,5346076161,141,80.8,5346076165,213,2.28,5346591013,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028321,499,1,1,46,26,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,75.6,2024-11-06T20:48:33.903Z,2024-11-07T07:32:45Z,5346591051,178,,5346076203,56,Back,5346076207,141,41.8,5346076211,213,4.37,5346076205,140,45.6,5346076209,212,24.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028339,500,1,1,46,29,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,34.8,2024-11-06T20:48:36.802Z,2024-11-07T07:32:51Z,5346076353,212,21.7,5346076351,141,10,5346076355,213,5.39,5346076347,56,Right,5346076349,140,59.1,5346591089,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028347,501,1,1,46,31,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,10,2024-11-06T20:48:39.432Z,2024-11-07T07:32:55Z,5346076401,141,28.8,5346076399,140,51.9,5346076405,213,2.1,5346076397,56,Center,5346076403,212,14.9,5346591107,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028381,502,1,1,46,33,agh9ifb2mw3ivjusgedj7c3fe,1,51.9,28.8,2024-11-06T20:48:41.111Z,2024-11-07T07:33:00Z,5346076585,212,28.1,5346076581,140,47.9,5346076583,141,69.7,5346076587,213,1.72,5346591135,178,,5346076579,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028415,503,1,1,46,39,agh9ifb2mw3ivjusgedj7c3fe,1,61,70.5,2024-11-06T20:48:47.112Z,2024-11-07T07:33:05Z,5346076759,141,94.2,5346076755,140,70.8,5346076751,56,Left,5346076769,213,1,5346076765,212,19.1,5346591155,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028423,504,1,1,46,42,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,94.4,2024-11-06T20:48:50.397Z,2024-11-07T07:33:09Z,5346076825,140,69.2,5346076829,212,11.8,5346076823,56,Center,5346076827,141,77.5,5346076831,213,4.47,5346591177,178,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028431,505,1,1,46,44,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,83.6,2024-11-06T20:48:52.502Z,2024-11-07T07:33:12Z,5346591189,178,,5346076853,56,Left,5346076857,141,95.4,5346076861,213,2.17,5346076855,140,66.7,5346076859,212,9.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028453,506,1,1,46,46,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,95.4,2024-11-06T20:48:53.571Z,2024-11-07T07:33:18Z,5346076971,213,3.71,5346076965,140,53,5346076969,212,17.1,5346591215,178,,5346076963,56,Left,5346076967,141,81.8,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028477,507,1,1,46,50,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,79.1,2024-11-06T20:48:58.285Z,2024-11-07T07:33:25Z,5346077095,212,5.7,5346077089,56,Left,5346077091,140,60.1,5346077093,141,85.4,5346077097,213,0.85,5346591275,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028497,508,1,1,46,53,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,84.2,2024-11-06T20:49:01.061Z,2024-11-07T07:33:32Z,5346077225,140,47.4,5346077229,212,12,5346077223,56,Back,5346077227,141,77.9,5346591327,178,,5346077231,213,3.51,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028511,509,1,1,46,56,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,75,2024-11-06T20:49:03.887Z,2024-11-07T07:33:36Z,5346077325,56,Back,5346077329,141,44.3,5346077327,140,47,5346077331,212,20.9,5346077333,213,4.75,5346591355,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028531,510,1,1,46,59,agh9ifb2mw3ivjusgedj7c3fe,1,47,44.3,2024-11-06T20:49:06.846Z,2024-11-07T07:33:39Z,5346077421,56,Left,5346077429,141,89.1,5346077425,140,58.1,5346077435,1,,5346077431,212,32.6,5346591391,178,,5346077433,213,1.21,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028561,511,1,1,47,2,agh9ifb2mw3ivjusgedj7c3fe,1,60,90.6,2024-11-06T20:49:09.635Z,2024-11-07T07:33:48Z,5346077575,212,6.7,5346077571,140,65,5346077569,56,Left,5346077577,213,0.68,5346077573,141,96.8,5346591431,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745028553,307,30,1,47,4,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T20:49:12.311Z,2024-11-07T07:33:52Z,5346077541,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745028567,512,30,1,47,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-06T20:49:12.311Z,2024-11-07T07:33:52Z,5346077597,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745033769,312,32,2,45,0,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:06:26.612Z,2024-11-07T03:39:36Z,5346106007,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745033783,515,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-06T21:06:26.612Z,2024-11-06T21:06:30Z,5346106057,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745033807,313,1,2,45,0,81lpho34qr3dad0xzalq0abja,1,50.2,50.1,2024-11-06T21:06:26.624Z,2024-11-07T07:31:21Z,5346590317,178,,5346106213,213,3.09,5346106207,140,29.8,5346106211,212,21.5,5346106215,279,S,5346106209,141,51.8,5346106205,56,Back,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745033837,314,1,2,45,3,81lpho34qr3dad0xzalq0abja,0,29.8,51.8,2024-11-06T21:06:29.776Z,2024-11-07T07:31:25Z,5346106357,56,Center,5346106361,141,44.6,5346106365,213,6.18,5346590341,178,,5346106355,157,,5346106359,140,73.1,5346106363,212,45.7,5346106367,1,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745033831,516,44,2,45,6,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,60.6,2024-11-06T21:06:32.800Z,2024-11-07T09:14:44Z,5346106475,233,315,5346106337,285,,5346106335,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745033847,315,44,2,45,6,81lpho34qr3dad0xzalq0abja,0,72.2,39.4,2024-11-06T21:06:32.801Z,2024-11-07T07:31:32Z,5346106399,56,Center,5346106401,286,,5346106451,233,516,,,,,,,,,,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745033841,517,1,2,45,6,agh9ifb2mw3ivjusgedj7c3fe,0,29.1,62.4,2024-11-06T21:06:32.897Z,2024-11-07T09:14:45Z,5346590413,388,,5346112471,212,1.3,5346112465,3,,5346112469,141,62,5346112473,213,6.07,5346112467,140,30.3,5346106375,56,Back,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745033853,316,61,2,45,6,81lpho34qr3dad0xzalq0abja,1,73.1,44.6,2024-11-06T21:06:32.912Z,2024-11-07T07:31:38Z,5346590429,15,,5346590431,388,,5346106437,56,Center,,,,,,,,,,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745033873,518,4,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,52,2024-11-06T21:06:35.744Z,2024-11-07T07:32:51Z,5346107093,152,,5346106541,56,Back,5346109295,294,,5346107089,13,,5346107095,285,,5346107961,233,317,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745033947,317,4,2,45,9,81lpho34qr3dad0xzalq0abja,0,73.4,48,2024-11-06T21:06:35.745Z,2024-11-07T07:32:51Z,5346107019,286,,5346107015,56,Center,5346107011,13,,5346107017,152,,5346107965,233,518,5346107013,294,,5346591081,178,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745033979,519,1,2,45,21,agh9ifb2mw3ivjusgedj7c3fe,1,20.9,44.4,2024-11-06T21:06:48.170Z,2024-11-07T07:32:53Z,5346133525,189,,5346107191,5,,5346107201,212,17.7,5346107195,56,Back,5346107197,140,32.9,5346107193,152,,5346107203,213,0.78,5346107199,141,62.6,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,5346591097,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745034015,520,1,2,45,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,61.2,2024-11-06T21:06:55.128Z,2024-11-07T07:32:56Z,5346591111,178,,5346107397,141,45.1,5346107393,56,Back,5346107401,213,3.9,5346107399,212,15.9,5346107395,140,23.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745034047,521,1,2,45,31,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,45.1,2024-11-06T21:06:57.987Z,2024-11-07T07:32:58Z,5346107577,213,5.34,5346107573,141,21.2,5346107571,140,34.5,5346107569,56,Back,5346107575,212,20.1,5346591125,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745034095,522,1,2,45,34,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,24.1,2024-11-06T21:07:01.512Z,2024-11-07T07:33:19Z,5346107825,56,Back,5346107829,141,42.8,5346107827,140,23.3,5346591231,178,,5346107831,212,19,5346107833,213,2.41,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745034127,523,1,2,45,37,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,42.4,2024-11-06T21:07:04.088Z,2024-11-07T07:33:22Z,5346108041,213,1.16,5346108033,56,Back,5346108037,141,76,5346591249,178,,5346108035,140,36.9,5346108039,212,24.9,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745034161,524,1,2,45,44,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,79.9,2024-11-06T21:07:11.208Z,2024-11-07T07:33:24Z,5346591271,178,,5346108183,140,65,5346108187,212,12.5,5346108185,141,66.1,5346108189,213,5.44,5346108181,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
