id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777969063,571,49,2,57,31,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969071,572,1,2,57,31,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,5.9,5524914467,213,1.84,5524914463,141,14.4,5524914461,140,43,5524914459,56,Back,5524914465,212,6,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969103,573,1,2,57,33,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,21.2,5524914635,213,0.03,5524914633,212,13,5524914631,141,21.8,5524914627,56,Center,5524914629,140,65.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969121,574,1,2,57,39,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,18.3,5524914721,140,66.6,5524914723,141,7.7,5524914727,213,4.98,5524914719,56,Right,5524914725,212,7.5,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969135,575,1,2,57,41,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,7.7,5524914813,213,2.91,5524914811,212,8.5,5524914807,140,58.7,5524914809,141,10.6,5524914805,56,Right,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969147,576,1,2,57,43,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,11.1,5524914879,140,54.7,5524914885,213,3.34,5524914877,56,Right,5524914883,212,4.5,5524914881,141,9.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969161,577,1,2,57,45,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,9.8,5524914945,212,7.5,5524914947,213,1.71,5524914941,140,53.7,5524914943,141,20.7,5524914939,56,Right,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969177,578,1,2,57,49,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,29.8,5524915043,140,56.7,5524915041,56,Center,5524915049,213,0.05,5524915047,212,11,5524915045,141,30.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969201,579,1,2,57,50,agh9ifb2mw3ivjusgedj7c3fe,1,58,26.2,5524915185,56,Right,5524915193,212,18.8,5524915197,213,5.72,5524915187,140,73.1,5524915189,141,11.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969213,580,1,2,57,54,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,14.7,5524915261,56,Center,5524915263,140,89.1,5524915265,141,23.4,5524915269,213,0.37,5524915267,212,16.4,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969227,581,1,2,57,56,agh9ifb2mw3ivjusgedj7c3fe,0,89.2,23.7,5524915333,141,41.9,5524915337,213,1.87,5524915335,212,12.9,5524915329,140,85.6,5524915325,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969235,455,12,2,57,58,3budh3j9xivsid3ptm8ptpy4k,1,14.9,52.5,5524915375,212,12.2,5524915377,213,2.03,5524915371,140,9.7,5524915373,141,68.6,5524915369,56,Back,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969243,456,1,2,57,59,3budh3j9xivsid3ptm8ptpy4k,1,9.7,68.6,5524915425,213,0.98,5524915421,141,83.5,5524915423,212,12.2,5524915417,56,Back,5524915419,140,16.2,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969253,457,1,2,58,0,3budh3j9xivsid3ptm8ptpy4k,1,16.2,83.5,5524915473,56,Back,5524915477,141,72.5,5524915479,212,12.1,5524915483,213,5.62,5524915475,140,25.3,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969263,458,1,2,58,1,3budh3j9xivsid3ptm8ptpy4k,1,25.3,72.5,5524915535,212,21,5524915531,140,5.5,5524915533,141,68.1,5524915537,213,3.28,5524915541,156,,5524915529,56,Back,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969799,470,49,2,58,2,3budh3j9xivsid3ptm8ptpy4k,1,7.6,59.8,,,,,,,,,,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969315,459,1,2,58,7,3budh3j9xivsid3ptm8ptpy4k,0,4.1,87.1,5524915773,140,45.6,5524915771,56,Back,5524915779,213,0.23,5524915777,212,44.7,5524915769,157,,5524915781,1,,5524915775,141,100,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969319,460,5,2,58,9,3budh3j9xivsid3ptm8ptpy4k,0,41.7,101.7,5524916007,233,582,5524915787,347,,5524915785,56,Back,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969349,582,5,2,58,9,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,-1.7,5524915997,233,460,5524915971,347,,5524915969,56,Right,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969361,583,1,2,58,15,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,0,5524916041,107,,5524916043,56,Right,5524916045,140,59.2,5524916049,212,9.4,5524916047,141,9.8,5524916051,213,2.15,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969377,584,1,2,58,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,9.8,5524916115,140,56,5524916119,212,4.8,5524916117,141,4.7,5524916113,56,Right,5524916121,213,3.94,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969439,585,1,2,58,18,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,4.9,5524916487,212,17.1,5524916489,213,2.94,5524916483,140,39.3,5524916481,56,Back,5524916485,141,10,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969447,586,1,2,58,28,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,17.6,5524916555,212,9.6,5524916553,141,5,5524916551,140,43.7,5524916557,213,5.19,5524916549,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969451,587,1,2,58,30,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,5,5524916581,213,2.53,5524916573,56,Back,5524916577,141,17.1,5524916579,212,14.4,5524916575,140,32.5,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969471,588,1,2,58,32,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,17.1,5524916655,56,Back,5524916657,140,45.1,5524916659,141,23.7,5524916663,213,0.33,5524916661,212,14,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969477,589,1,2,58,36,agh9ifb2mw3ivjusgedj7c3fe,0,54.1,49.4,5524916689,233,461,5524916687,236,,5524916683,212,1.4,5524916693,286,,5524916681,141,49.6,5524916685,213,0.1,5524916679,140,55.4,5524916677,56,Center,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969473,461,74,2,58,36,3budh3j9xivsid3ptm8ptpy4k,1,43,49.8,5524916701,233,589,5524916669,56,Back,5524916671,285,,,,,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969489,462,49,2,58,39,3budh3j9xivsid3ptm8ptpy4k,1,34.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969491,590,43,2,58,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524916877,399,38dhmhce7deuqgqmc3p7nhai2,5524917103,144,83,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969499,463,43,2,58,40,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524916773,56,Back,5524916991,144,61,,,,,,,,,,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969509,464,4,2,58,42,3budh3j9xivsid3ptm8ptpy4k,1,39,42.9,5524916829,152,,5524916827,56,Back,5524916825,13,,5524916911,233,591,5524916833,286,,5524916831,265,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969513,591,4,2,58,42,agh9ifb2mw3ivjusgedj7c3fe,0,61,57.1,5524916893,152,,5524916891,56,Center,5524916889,13,,5524916897,285,,5524916895,265,,5524916915,233,464,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969629,465,1,2,58,57,3budh3j9xivsid3ptm8ptpy4k,1,40.7,42.5,5524917439,5,,5524917451,213,1.56,5524917443,56,Back,5524917441,152,,5524917447,141,63.1,5524917449,212,14,5524917445,140,40.8,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969659,466,1,2,58,59,3budh3j9xivsid3ptm8ptpy4k,1,40.8,63.1,5524917593,141,54.8,5524917591,140,53.4,5524917589,56,Center,5524917597,213,5.88,5524917595,212,14.4,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969663,467,3,2,59,1,3budh3j9xivsid3ptm8ptpy4k,0,43.6,59.6,5524917645,233,592,5524917607,286,,5524917605,56,Back,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969665,592,7,2,59,1,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,39.7,5524917629,233,467,5524917613,56,Center,5524917615,285,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969667,593,49,2,59,3,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,41.8,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969677,594,1,2,59,3,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,41.8,5524917657,56,Center,5524917659,140,59.5,5524917665,213,5.34,5524917663,212,5.9,5524917661,141,34.8,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969685,595,1,2,59,4,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,34.8,5524917721,213,2.23,5524917715,140,56.9,5524917717,141,39.8,5524917719,212,4.3,5524917713,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969689,596,1,2,59,5,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,39.8,5524917751,140,65.9,5524917753,141,40.6,5524917757,212,9.5,5524917759,213,0.06,5524917749,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969713,597,1,2,59,7,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,40.9,5524917851,141,26.4,5524917853,212,18.1,5524917855,213,5.71,5524917847,56,Center,5524917849,140,81.2,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969719,598,1,2,59,10,agh9ifb2mw3ivjusgedj7c3fe,1,90.5,35.4,5524917875,141,38.5,5524918435,210,15,5524917873,140,87.8,5524917871,56,Center,5524917877,212,3.5,5524917879,213,2.5,5524918437,154,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969723,599,15,2,59,11,agh9ifb2mw3ivjusgedj7c3fe,1,86.1,35,5524920463,63,,5524918449,55,598,5524918467,233,468,5524918459,146,92.5,5524917907,22,,5524918465,231,46.6,5524918443,76,,5524917911,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5524918453,102,51.8,5524918447,154,,5524918457,328,5524918233,82,,5524918445,29,,5524918455,103,,19,5524918461,147,5524918463,230,42.8,5524918229,72,,,,,,,,,,,,,97.7,,Barcelona
2777969729,468,10,2,59,11,3budh3j9xivsid3ptm8ptpy4k,1,8.1,56.9,5524918471,233,599,5524917927,94,,5524917929,56,Back,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969743,469,6,2,59,13,3budh3j9xivsid3ptm8ptpy4k,0,4.8,61.6,5524917999,73,,5524917997,56,Back,5524918025,233,600,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969735,600,6,2,59,13,agh9ifb2mw3ivjusgedj7c3fe,1,95.2,38.4,5524918017,233,469,5524917981,56,Center,5524917983,75,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969969,601,1,2,59,50,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,5524919127,141,56.6,5524919129,212,39.4,5524919123,56,Center,5524919121,223,,5524919115,2,,5524919133,1,,5524919131,213,1.83,5524919125,140,90,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5524919117,6,,5524919119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969983,471,4,2,59,53,3budh3j9xivsid3ptm8ptpy4k,1,10.2,43.2,5524919633,294,,5524919209,285,,5524919203,56,Back,5524919309,233,602,5524919201,13,,5524919205,152,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969971,602,4,2,59,53,agh9ifb2mw3ivjusgedj7c3fe,0,89.8,56.8,5524919293,56,Center,5524919291,13,,5524919299,286,,5524922185,294,,5524919329,233,471,5524919295,152,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777970133,472,18,2,60,20,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524920127,55,473,5524920099,44,Midfielder,5524920097,42,,5524920101,59,4,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970137,473,19,2,60,20,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524920113,145,8,5524920119,55,472,5524920117,44,Midfielder,5524920109,42,,5524930989,292,7,5524930991,293,5,5524920115,59,15,,,,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970171,474,18,2,60,25,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524920305,42,,5524920333,55,475,5524920307,44,Midfielder,5524920309,59,11,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970173,475,19,2,60,25,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524931047,292,6,5524931049,293,1,5524920329,55,474,5524920321,145,9,5524920323,59,21,5524920317,42,,5524920325,44,Midfielder,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777971355,506,40,2,60,26,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524926917,194,3ca7tqrdasmeop6ud9zot0wdl,5524926909,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5524926915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5524926907,30,"9h6xf4ac4rpsjpummcdx26z9, 38dhmhce7deuqgqmc3p7nhai2, amt4voyjzhnvr55t08hzlw50q, 1ho7koiegfhsuevuum2meibu2, 533095rnz0k8mxqe6gzn0mfo5, lp63o37czdwete0smmu62k89, c157xhi78x9cykn7xz816bjd, f0a2qk3jzxercn67bben5eled, 8eh38t4oyyt728co362f6uqqd, 3ca7tqrdasmeop6ud9zot0wdl, 63yktdky9m0aus8ebkaqzdhhx, 9xhbpn45z9wvjidbmparzkdm1, 94jrxsnf1ta2u65ommyge7bo5, 676ehh6cwla4o9igey7qr1uqd, 1jffh172t15s6ws7nou0fc251, bpfp895223p7w0px2ui3nb2l1, 2qauzcv74cd8uqfv2ibl52ymt, 8onruhr4es313aq52xsl7nxlh, ed0t2uo6kac1nd9203f3rzdhw, a8g1nr2nrtkbm34v91bhz44d0, dwz2500ghb76s57kjjfrvsi6s",5524926913,130,8,5524926911,59,"13, 2, 3, 6, 24, 16, 19, 15, 18, 7, 21, 1, 5, 8, 12, 20, 22, 23, 26, 27, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970305,476,1,2,60,43,3budh3j9xivsid3ptm8ptpy4k,1,14.1,50.1,5524921177,152,,5524921179,56,Back,5524921185,212,12.9,5524921187,213,0.76,5524921175,5,,5524921181,140,23,5524921183,141,63.2,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970329,477,1,2,60,45,3budh3j9xivsid3ptm8ptpy4k,1,22.5,62.7,5524921323,141,48.6,5524921321,140,12.4,5524921327,213,3.88,5524921317,56,Back,5524921325,212,14.3,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970353,478,1,2,60,49,3budh3j9xivsid3ptm8ptpy4k,1,12.7,49.9,5524921465,155,,5524921469,140,29.6,5524921467,56,Back,5524921471,141,88.4,5524921473,212,31.6,5524921475,213,0.98,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970359,479,1,2,60,51,3budh3j9xivsid3ptm8ptpy4k,1,29.6,88.4,5524921515,212,10.8,5524921513,141,73.9,5524921511,140,33.9,5524921517,213,5.14,5524921507,3,,5524921509,56,Back,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970369,480,1,2,60,52,3budh3j9xivsid3ptm8ptpy4k,1,33.9,73.9,5524921577,213,0.61,5524921571,140,47.1,5524921573,141,88.2,5524921567,155,,5524921569,56,Back,5524921575,212,16.9,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970373,481,1,2,60,53,3budh3j9xivsid3ptm8ptpy4k,1,47.1,88.2,5524921595,3,,5524921603,212,12.2,5524921597,56,Center,5524921601,141,73.4,5524921599,140,53.6,5524921605,213,5.31,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970387,482,1,2,60,55,3budh3j9xivsid3ptm8ptpy4k,1,53.7,73.6,5524921683,212,30,5524921681,141,86.4,5524921677,56,Left,5524921685,213,0.29,5524921679,140,81,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970427,483,1,2,60,59,3budh3j9xivsid3ptm8ptpy4k,1,88.5,83,5524921855,56,Left,5524921859,141,79.4,5524921857,140,78.1,5524921863,213,3.36,5524921861,212,11.2,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970445,484,1,2,61,3,3budh3j9xivsid3ptm8ptpy4k,0,88.7,78.1,5524921955,141,49.3,5524921959,213,4.87,5524921957,212,19.8,5524921953,140,91.6,5524921951,56,Center,5524921949,155,,5524921947,2,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970441,603,44,2,61,4,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,49.2,5524921935,285,,5524921931,56,Back,5524922023,233,485,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777970451,485,44,2,61,4,3budh3j9xivsid3ptm8ptpy4k,0,91.8,52.4,5524922043,233,603,5524921989,286,,5524921987,56,Center,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970449,604,12,2,61,4,agh9ifb2mw3ivjusgedj7c3fe,1,8.1,44.6,5524921975,213,5.07,5524922077,15,,5524921969,140,19.5,5524921967,56,Back,5524921973,212,33.9,5524921971,141,0,5524922021,167,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777970513,486,5,2,61,5,3budh3j9xivsid3ptm8ptpy4k,1,79.8,102,5524922399,233,605,5524922397,347,,5524922395,56,Left,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777970453,605,5,2,61,5,agh9ifb2mw3ivjusgedj7c3fe,0,20.2,-2,5524921995,56,Back,5524921997,347,,5524922403,233,486,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777970521,487,1,2,61,22,3budh3j9xivsid3ptm8ptpy4k,1,77.4,100,5524922447,213,4.58,5524922441,140,76.2,5524922443,141,87.7,5524922439,56,Left,5524922437,107,,5524922445,212,9.8,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
